local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
30.04.2021 23:30;11.0;737.3;752.3;82;Wind blowing from the south-southwest;7;;Light shower(s), rain;;Scattered clouds (40-50%) 990 m, cumulonimbus clouds;10.0;8.0
30.04.2021 23:00;11.0;737.3;752.3;82;Wind blowing from the south-west;6;;Light shower(s), rain;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;10.0;8.0
30.04.2021 22:30;11.0;737.3;752.3;82;Wind blowing from the south-west;6;;Light shower(s), rain;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;9.0;8.0
30.04.2021 22:00;11.0;738.1;753.1;82;Wind blowing from the west-southwest;6;12;Light shower(s), rain;;Scattered clouds (40-50%) 990 m, cumulonimbus clouds;8.0;8.0
30.04.2021 21:30;13.0;737.5;752.3;67;Wind blowing from the west-southwest;9;14;Light rain;;Scattered clouds (40-50%) 1380 m;10.0;7.0
30.04.2021 21:00;15.0;736.9;751.6;55;Wind blowing from the south-southwest;5;10;Light rain;;Few clouds (10-30%) 1380 m;10.0;6.0
30.04.2021 20:30;15.0;736.9;751.6;55;Wind blowing from the south;7;12;;;No Significant Clouds;10.0;6.0
30.04.2021 20:00;15.0;736.9;751.6;51;Wind blowing from the south-southwest;7;13;;;No Significant Clouds;10.0;5.0
30.04.2021 19:30;15.0;736.9;751.6;51;Wind blowing from the south;6;11;;;No Significant Clouds;10.0;5.0
30.04.2021 19:00;16.0;737.6;752.3;48;Wind blowing from the south;7;;;;No Significant Clouds;10.0;5.0
30.04.2021 18:30;16.0;737.6;752.3;48;Wind blowing from the south;6;13;;;No Significant Clouds;10.0;5.0
30.04.2021 18:00;16.0;738.4;753.1;48;Wind blowing from the south-southwest;8;;;;No Significant Clouds;10.0;5.0
30.04.2021 17:30;16.0;738.4;753.1;48;Wind blowing from the south-southwest;8;;;;No Significant Clouds;10.0;5.0
30.04.2021 17:00;16.0;739.2;753.9;48;Wind blowing from the south-southwest;8;15;;;No Significant Clouds;10.0;5.0
30.04.2021 16:30;16.0;739.2;753.9;48;Wind blowing from the south-southwest;8;14;;;No Significant Clouds;10.0;5.0
30.04.2021 16:00;16.0;739.2;753.9;48;Wind blowing from the south;8;;;;No Significant Clouds;10.0;5.0
30.04.2021 15:30;15.0;739.8;754.6;51;Wind blowing from the south;8;;;;Scattered clouds (40-50%) 1380 m;10.0;5.0
30.04.2021 15:00;14.0;740.5;755.4;51;Wind blowing from the south;7;12;;;Scattered clouds (40-50%) 1380 m;10.0;4.0
30.04.2021 14:30;13.0;740.5;755.4;59;Wind blowing from the south;8;13;;;No Significant Clouds;10.0;5.0
30.04.2021 14:00;13.0;741.3;756.2;63;Wind blowing from the south;9;;;;No Significant Clouds;10.0;6.0
30.04.2021 13:30;12.0;741.2;756.2;63;Wind blowing from the south;7;12;Light rain;;No Significant Clouds;10.0;5.0
30.04.2021 13:00;11.0;741.9;756.9;67;Wind blowing from the south-southwest;5;11;Light rain;;Scattered clouds (40-50%) 1380 m;9.0;5.0
30.04.2021 12:30;11.0;742.6;757.7;67;Wind blowing from the south-southwest;5;;Light rain;;Scattered clouds (40-50%) 1290 m;10.0;5.0
30.04.2021 12:00;11.0;742.6;757.7;62;Wind blowing from the south-southwest;6;;Light rain;;Scattered clouds (40-50%) 1290 m;9.0;4.0
30.04.2021 11:30;12.0;742.7;757.7;51;Wind blowing from the south-southwest;8;13;Light rain;;Few clouds (10-30%) 1380 m;10.0;2.0
30.04.2021 11:00;14.0;742.8;757.7;36;Wind blowing from the south-southwest;9;14;Light rain;;No Significant Clouds;10.0;-1.0
30.04.2021 10:30;14.0;742.8;757.7;39;Wind blowing from the south;6;11;;;No Significant Clouds;10.0;0.0
30.04.2021 10:00;13.0;743.2;758.2;41;Wind blowing from the south;7;;;;No Significant Clouds;10.0;0.0
30.04.2021 9:30;13.0;743.2;758.2;44;Wind blowing from the south;6;;;;No Significant Clouds;10.0;1.0
30.04.2021 9:00;11.0;743.1;758.2;47;Wind blowing from the south;5;;;;No Significant Clouds;10.0;0.0
30.04.2021 8:30;11.0;743.9;759.0;47;Wind blowing from the south;5;;;;No Significant Clouds;10.0;0.0
30.04.2021 8:00;10.0;743.9;759.0;50;Wind blowing from the south;5;;;;No Significant Clouds;10.0;0.0
30.04.2021 7:30;10.0;743.9;759.0;50;Wind blowing from the south;4;;;;No Significant Clouds;10.0;0.0
30.04.2021 7:00;8.0;744.4;759.7;57;Wind blowing from the south;3;10;;;No Significant Clouds;10.0;0.0
30.04.2021 6:30;7.0;744.4;759.7;61;Wind blowing from the south;3;;;;No Significant Clouds;10.0;0.0
30.04.2021 6:00;7.0;744.4;759.7;61;Wind blowing from the south;4;;;;No Significant Clouds;10.0;0.0
30.04.2021 5:30;6.0;744.3;759.7;66;Wind blowing from the south;4;;;;No Significant Clouds;10.0;0.0
30.04.2021 5:00;5.0;745.1;760.5;70;Wind blowing from the south;4;;;;No Significant Clouds;10.0;0.0
30.04.2021 4:30;5.0;745.1;760.5;70;Wind blowing from the south;3;;;;No Significant Clouds;10.0;0.0
30.04.2021 4:00;4.0;745.7;761.2;75;Wind blowing from the south;3;;;;No Significant Clouds;10.0;0.0
30.04.2021 3:30;4.0;745.7;761.2;75;Wind blowing from the south;3;;;;No Significant Clouds;10.0;0.0
30.04.2021 3:00;4.0;745.7;761.2;75;Wind blowing from the south;3;;;;No Significant Clouds;10.0;0.0
30.04.2021 2:30;4.0;745.7;761.2;75;Wind blowing from the south;3;;;;No Significant Clouds;10.0;0.0
30.04.2021 2:00;4.0;745.7;761.2;75;Wind blowing from the south-east;4;;;;No Significant Clouds;10.0;0.0
30.04.2021 1:30;5.0;746.5;762.0;70;Wind blowing from the south-southeast;5;;;;No Significant Clouds;10.0;0.0
30.04.2021 1:00;5.0;746.5;762.0;66;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-1.0
30.04.2021 0:30;6.0;746.6;762.0;61;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-1.0
30.04.2021 0:00;6.0;746.6;762.0;61;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-1.0
29.04.2021 23:30;6.0;747.4;762.8;61;Wind blowing from the south-southeast;4;;;;No Significant Clouds;10.0;-1.0
29.04.2021 23:00;6.0;747.4;762.8;61;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-1.0
29.04.2021 22:30;6.0;747.4;762.8;61;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-1.0
29.04.2021 22:00;6.0;747.4;762.8;61;Wind blowing from the south-east;2;;;;No Significant Clouds;10.0;-1.0
29.04.2021 21:30;5.0;747.3;762.8;66;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-1.0
29.04.2021 21:00;6.0;747.4;762.8;57;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-2.0
29.04.2021 20:30;7.0;747.4;762.8;49;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-3.0
29.04.2021 20:00;7.0;747.4;762.8;57;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-1.0
29.04.2021 19:30;9.0;747.5;762.8;46;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-2.0
29.04.2021 19:00;10.0;747.6;762.8;43;Wind blowing from the south-west;3;;;;No Significant Clouds;10.0;-2.0
29.04.2021 18:30;11.0;747.6;762.8;35;Wind blowing from the west-southwest;3;9;;;No Significant Clouds;10.0;-4.0
29.04.2021 18:00;11.0;747.6;762.8;38;Wind blowing from the west;2;8;;;No Significant Clouds;10.0;-3.0
29.04.2021 17:30;11.0;747.6;762.8;38;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-3.0
29.04.2021 17:00;11.0;747.6;762.8;38;Wind blowing from the west-southwest;5;;;;No Significant Clouds;10.0;-3.0
29.04.2021 16:30;10.0;748.3;763.5;37;Wind blowing from the south-west;3;;;;No Significant Clouds;10.0;-4.0
29.04.2021 16:00;10.0;748.3;763.5;35;Wind blowing from the south-southwest;4;;;;No Significant Clouds;10.0;-5.0
29.04.2021 15:30;10.0;748.3;763.5;35;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-5.0
29.04.2021 15:00;10.0;748.3;763.5;35;Wind blowing from the south-southwest;4;;;;No Significant Clouds;10.0;-5.0
29.04.2021 14:30;10.0;748.3;763.5;35;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-5.0
29.04.2021 14:00;10.0;748.3;763.5;35;Wind blowing from the west-southwest;3;8;;;No Significant Clouds;10.0;-5.0
29.04.2021 13:30;10.0;748.3;763.5;35;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-5.0
29.04.2021 13:00;10.0;749.1;764.3;37;Wind blowing from the west-southwest;3;;;;No Significant Clouds;10.0;-4.0
29.04.2021 12:30;9.0;749.0;764.3;40;Wind blowing from the south-southwest;4;;;;No Significant Clouds;10.0;-4.0
29.04.2021 12:00;9.0;749.0;764.3;40;Wind blowing from the south-west;4;11;;;Scattered clouds (40-50%) 1410 m;10.0;-4.0
29.04.2021 11:30;8.0;748.9;764.3;43;Wind blowing from the west-southwest;3;;;;No Significant Clouds;10.0;-4.0
29.04.2021 11:00;7.0;748.9;764.3;46;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-4.0
29.04.2021 10:30;7.0;748.9;764.3;49;Wind blowing from the west-northwest;4;;;;Scattered clouds (40-50%) 1170 m;10.0;-3.0
29.04.2021 10:00;8.0;748.9;764.3;50;Wind blowing from the west;4;;;;Few clouds (10-30%) 1290 m;10.0;-2.0
29.04.2021 9:30;8.0;748.9;764.3;46;Wind blowing from the west;4;9;;;Few clouds (10-30%) 1200 m;10.0;-3.0
29.04.2021 9:00;7.0;748.9;764.3;53;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-2.0
29.04.2021 8:30;6.0;748.8;764.3;61;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-1.0
29.04.2021 8:00;5.0;748.8;764.3;66;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-1.0
29.04.2021 7:30;5.0;748.0;763.5;70;Wind blowing from the west-northwest;3;;;;No Significant Clouds;10.0;0.0
29.04.2021 7:00;5.0;748.0;763.5;70;Wind blowing from the west-northwest;3;;;;No Significant Clouds;10.0;0.0
29.04.2021 6:30;4.0;747.9;763.5;75;Wind blowing from the west;3;;;;No Significant Clouds;10.0;0.0
29.04.2021 6:00;4.0;747.9;763.5;81;Wind blowing from the west-northwest;2;;;;No Significant Clouds;10.0;1.0
29.04.2021 5:30;4.0;747.3;762.8;75;Wind blowing from the west-northwest;2;;;;No Significant Clouds;10.0;0.0
29.04.2021 5:00;4.0;747.3;762.8;75;Wind blowing from the west-northwest;3;;;;No Significant Clouds;10.0;0.0
29.04.2021 4:30;5.0;747.3;762.8;70;Wind blowing from the west;4;;;;No Significant Clouds;10.0;0.0
29.04.2021 4:00;5.0;747.3;762.8;66;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-1.0
29.04.2021 3:30;5.0;747.3;762.8;70;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;0.0
29.04.2021 3:00;5.0;747.3;762.8;70;Wind blowing from the west;3;;;;No Significant Clouds;10.0;0.0
29.04.2021 2:30;5.0;747.3;762.8;70;Wind blowing from the west;4;;;;No Significant Clouds;10.0;0.0
29.04.2021 2:00;5.0;746.5;762.0;70;Wind blowing from the west;4;;;;Scattered clouds (40-50%) 1080 m;10.0;0.0
29.04.2021 1:30;5.0;746.5;762.0;70;Wind blowing from the west;4;;;;Scattered clouds (40-50%) 1080 m;10.0;0.0
29.04.2021 1:00;5.0;746.5;762.0;76;Wind blowing from the west;5;;;;Scattered clouds (40-50%) 1080 m;10.0;1.0
29.04.2021 0:30;5.0;746.5;762.0;76;Wind blowing from the west;4;;;;Scattered clouds (40-50%) 1080 m;10.0;1.0
29.04.2021 0:00;5.0;746.5;762.0;76;Wind blowing from the west-northwest;4;9;;;Scattered clouds (40-50%) 960 m;10.0;1.0
28.04.2021 23:30;5.0;746.5;762.0;81;Wind blowing from the west-northwest;3;;;;No Significant Clouds;10.0;2.0
28.04.2021 23:00;5.0;745.7;761.2;81;Wind blowing from the north-west;6;;;;No Significant Clouds;10.0;2.0
28.04.2021 22:30;5.0;745.7;761.2;81;Wind blowing from the west;4;9;;;No Significant Clouds;10.0;2.0
28.04.2021 22:00;6.0;745.8;761.2;81;Wind blowing from the west;4;;Light rain;;Broken clouds (60-90%) 630 m;10.0;3.0
28.04.2021 21:30;6.0;745.8;761.2;76;Wind blowing from the west;4;;Light rain;;Broken clouds (60-90%) 1020 m;10.0;2.0
28.04.2021 21:00;5.0;745.1;760.5;81;Wind blowing from the south-west;3;;;;No Significant Clouds;10.0;2.0
28.04.2021 20:30;6.0;745.1;760.5;76;Wind blowing from the south-west;3;;;;Few clouds (10-30%) 1200 m;10.0;2.0
28.04.2021 20:00;6.0;745.1;760.5;71;Wind blowing from the north-west;2;;;;Scattered clouds (40-50%) 1200 m;10.0;1.0
28.04.2021 19:30;6.0;745.1;760.5;71;Wind blowing from the north-northwest;5;;;;Broken clouds (60-90%) 1080 m, cumulonimbus clouds;10.0;1.0
28.04.2021 19:00;7.0;745.2;760.5;66;Wind blowing from the west-southwest;9;;Light shower(s), rain;;Broken clouds (60-90%) 1080 m, cumulonimbus clouds;10.0;1.0
28.04.2021 18:30;9.0;744.5;759.7;50;Wind blowing from the west;6;;;;Broken clouds (60-90%) 1290 m, cumulonimbus clouds;10.0;-1.0
28.04.2021 18:00;9.0;744.5;759.7;50;Wind blowing from the west-southwest;5;;;;Broken clouds (60-90%) 1260 m, cumulonimbus clouds;10.0;-1.0
28.04.2021 17:30;9.0;744.5;759.7;50;Wind blowing from the west-southwest;5;;;;Broken clouds (60-90%) 1350 m, cumulonimbus clouds;10.0;-1.0
28.04.2021 17:00;9.0;744.5;759.7;50;Wind blowing from the west;6;;;;Broken clouds (60-90%) 1350 m;10.0;-1.0
28.04.2021 16:30;9.0;744.5;759.7;50;Wind blowing from the west-southwest;6;;;;Broken clouds (60-90%) 1080 m;10.0;-1.0
28.04.2021 16:00;8.0;745.2;760.5;53;Wind blowing from the south-west;6;11;;;Broken clouds (60-90%) 1080 m;10.0;-1.0
28.04.2021 15:30;8.0;744.4;759.7;53;Wind blowing from the west;6;;;;Broken clouds (60-90%) 1110 m;10.0;-1.0
28.04.2021 15:00;8.0;744.4;759.7;53;Wind blowing from the west;6;;;;Broken clouds (60-90%) 1080 m;10.0;-1.0
28.04.2021 14:30;8.0;744.4;759.7;53;Wind blowing from the west;5;10;;;Broken clouds (60-90%) 1080 m;10.0;-1.0
28.04.2021 14:00;7.0;744.4;759.7;53;Wind blowing from the west;6;;;;Broken clouds (60-90%) 1050 m;10.0;-2.0
28.04.2021 13:30;7.0;744.4;759.7;53;Wind blowing from the west-northwest;6;15;;;Broken clouds (60-90%) 1050 m;10.0;-2.0
28.04.2021 13:00;7.0;744.4;759.7;53;Wind blowing from the west-northwest;6;;;;Scattered clouds (40-50%) 1080 m;10.0;-2.0
28.04.2021 12:30;8.0;744.4;759.7;50;Wind blowing from the west-southwest;6;;;;Scattered clouds (40-50%) 1080 m;10.0;-2.0
28.04.2021 12:00;7.0;744.4;759.7;53;Wind blowing from the west-southwest;6;;;;Scattered clouds (40-50%) 990 m;10.0;-2.0
28.04.2021 11:30;6.0;743.6;759.0;61;Wind blowing from the west;6;;;;Scattered clouds (40-50%) 960 m;10.0;-1.0
28.04.2021 11:00;5.0;743.6;759.0;66;Wind blowing from the west;6;;;;Scattered clouds (40-50%) 840 m;10.0;-1.0
28.04.2021 10:30;7.0;743.7;759.0;57;Wind blowing from the west;6;;;;Scattered clouds (40-50%) 870 m;10.0;-1.0
28.04.2021 10:00;6.0;743.6;759.0;66;Wind blowing from the west-southwest;7;;;;Scattered clouds (40-50%) 720 m;10.0;0.0
28.04.2021 9:30;5.0;743.6;759.0;66;Wind blowing from the west;6;;;;Scattered clouds (40-50%) 720 m;10.0;-1.0
28.04.2021 9:00;5.0;742.8;758.2;66;Wind blowing from the west;5;;;;Few clouds (10-30%) 690 m;10.0;-1.0
28.04.2021 8:30;4.0;742.8;758.2;75;Wind blowing from the west;5;;;;No Significant Clouds;10.0;0.0
28.04.2021 8:00;4.0;742.8;758.2;70;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-1.0
28.04.2021 7:30;3.0;742.7;758.2;75;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-1.0
28.04.2021 7:00;2.0;742.2;757.7;81;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-1.0
28.04.2021 6:30;2.0;742.2;757.7;81;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-1.0
28.04.2021 6:00;1.0;742.1;757.7;87;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-1.0
28.04.2021 5:30;1.0;742.1;757.7;87;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-1.0
28.04.2021 5:00;2.0;741.4;756.9;81;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-1.0
28.04.2021 4:30;2.0;741.4;756.9;81;Wind blowing from the west-northwest;5;13;;;No Significant Clouds;10.0;-1.0
28.04.2021 4:00;3.0;741.4;756.9;75;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-1.0
28.04.2021 3:30;3.0;740.7;756.2;75;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-1.0
28.04.2021 3:00;3.0;740.7;756.2;75;Wind blowing from the west-northwest;6;;;;Few clouds (10-30%) 1290 m;10.0;-1.0
28.04.2021 2:30;3.0;740.7;756.2;81;Wind blowing from the west;6;;;;No Significant Clouds;10.0;0.0
28.04.2021 2:00;3.0;740.7;756.2;81;Wind blowing from the west-northwest;7;;;;No Significant Clouds;10.0;0.0
28.04.2021 1:30;3.0;740.0;755.4;81;Wind blowing from the west;8;;;;No Significant Clouds;10.0;0.0
28.04.2021 1:00;3.0;740.0;755.4;81;Wind blowing from the west-northwest;7;;;;No Significant Clouds;10.0;0.0
28.04.2021 0:30;3.0;740.0;755.4;81;Wind blowing from the west;7;;Light rain;;Scattered clouds (40-50%) 990 m;10.0;0.0
28.04.2021 0:00;3.0;740.0;755.4;81;Wind blowing from the west;7;;Light rain;;Scattered clouds (40-50%) 600 m;10.0;0.0
27.04.2021 23:30;3.0;739.2;754.6;81;Wind blowing from the west-northwest;6;;Light rain;;Scattered clouds (40-50%) 990 m;10.0;0.0
27.04.2021 23:00;3.0;739.2;754.6;81;Wind blowing from the west;8;;Light rain;;Scattered clouds (40-50%) 990 m;10.0;0.0
27.04.2021 22:30;3.0;739.2;754.6;81;Wind blowing from the west-northwest;7;;Light rain;;Scattered clouds (40-50%) 690 m;10.0;0.0
27.04.2021 22:00;3.0;739.2;754.6;81;Wind blowing from the west-northwest;5;;Light rain;;Scattered clouds (40-50%) 990 m;10.0;0.0
